  0.6565000      8.5750751E-02
  0.6570000      8.6993359E-02
  0.6575000      8.8246398E-02
  0.6580000      8.9509867E-02
  0.6585000      9.0782873E-02
  0.6590000      9.2066459E-02
  0.6595000      9.3360476E-02
  0.6600000      9.4664477E-02
  0.6605000      9.5979057E-02
  0.6610000      9.7304218E-02
  0.6615000      9.8639362E-02
  0.6620000      9.9985234E-02
  0.6625000      0.1013414    
  0.6630000      0.1027080    
  0.6635000      0.1040851    
  0.6640000      0.1054729    
  0.6645000      0.1068708    
  0.6650000      0.1082795    
  0.6655000      0.1096990    
  0.6660000      0.1111291    
  0.6665000      0.1125693    
  0.6670000      0.1140211    
  0.6675000      0.1154829    
  0.6680000      0.1169563    
  0.6685000      0.1184391    
  0.6690000      0.1199334    
  0.6695000      0.1214386    
  0.6700000      0.1229545    
  0.6705000      0.1244818    
  0.6710000      0.1260188    
  0.6715000      0.1275671    
  0.6720000      0.1291276    
  0.6725000      0.1306973    
  0.6730000      0.1322786    
  0.6735000      0.1338711    
  0.6740000      0.1354747    
  0.6745000      0.1370893    
  0.6750000      0.1387146    
  0.6755000      0.1403513    
  0.6760000      0.1419994    
  0.6765000      0.1436592    
  0.6770000      0.1453293    
  0.6775000      0.1470100    
  0.6780000      0.1487028    
  0.6785000      0.1504068    
  0.6790000      0.1521219    
  0.6795000      0.1538490    
  0.6800000      0.1555865    
  0.6805000      0.1573362    
  0.6810000      0.1590966    
  0.6815000      0.1608683    
  0.6820000      0.1626523    
  0.6825000      0.1644482    
  0.6830000      0.1662548    
  0.6835000      0.1680721    
  0.6840000      0.1699014    
  0.6845000      0.1717438    
  0.6850000      0.1735957    
  0.6855000      0.1754601    
  0.6860000      0.1773371    
  0.6865000      0.1792245    
  0.6870000      0.1811238    
  0.6875000      0.1830347    
  0.6880000      0.1849578    
  0.6885000      0.1868932    
  0.6890000      0.1888393    
  0.6895000      0.1907982    
  0.6900000      0.1927693    
  0.6905000      0.1947506    
  0.6910000      0.1967450    
  0.6915000      0.1987513    
  0.6920000      0.2007692    
  0.6925000      0.2027993    
  0.6930000      0.2048414    
  0.6935000      0.2068953    
  0.6940000      0.2089615    
  0.6945000      0.2110402    
  0.6950000      0.2131309    
  0.6955000      0.2152331    
  0.6960000      0.2173485    
  0.6965000      0.2194755    
  0.6970000      0.2216144    
  0.6975000      0.2237658    
  0.6980000      0.2259298    
  0.6985000      0.2281062    
  0.6990000      0.2302946    
  0.6995000      0.2324958    
  0.7000000      0.2347095    
  0.7005000      0.2369343    
  0.7010000      0.2391733    
  0.7015000      0.2414228    
  0.7020000      0.2436860    
  0.7025000      0.2459617    
  0.7030000      0.2482493    
  0.7035000      0.2505504    
  0.7040000      0.2528648    
  0.7045000      0.2551900    
  0.7050000      0.2575283    
  0.7055000      0.2598806    
  0.7060000      0.2622439    
  0.7065000      0.2646215    
  0.7070000      0.2670099    
  0.7075000      0.2694120    
  0.7080000      0.2718283    
  0.7085000      0.2742551    
  0.7090000      0.2766959    
  0.7095000      0.2791499    
  0.7100000      0.2816166    
  0.7105000      0.2840959    
  0.7110000      0.2865885    
  0.7115000      0.2890943    
  0.7120000      0.2916120    
  0.7125000      0.2941452    
  0.7130000      0.2966882    
  0.7135000      0.2992478    
  0.7140000      0.3018174    
  0.7145000      0.3044012    
  0.7150000      0.3069988    
  0.7155000      0.3096107    
  0.7160000      0.3122339    
  0.7165000      0.3148690    
  0.7170000      0.3175196    
  0.7175000      0.3201833    
  0.7180000      0.3228602    
  0.7185000      0.3255507    
  0.7190000      0.3282556    
  0.7195000      0.3309718    
  0.7200000      0.3337017    
  0.7205000      0.3364459    
  0.7210000      0.3392038    
  0.7215000      0.3419748    
  0.7220000      0.3447595    
  0.7225000      0.3475586    
  0.7230000      0.3503689    
  0.7235000      0.3531948    
  0.7240000      0.3560337    
  0.7245000      0.3588858    
  0.7250000      0.3617522    
  0.7255000      0.3646323    
  0.7260000      0.3675267    
  0.7265000      0.3704348    
  0.7270000      0.3733560    
  0.7275000      0.3762928    
  0.7280000      0.3792420    
  0.7285000      0.3822038    
  0.7290000      0.3851822    
  0.7295000      0.3881726    
  0.7300000      0.3911784    
  0.7305000      0.3941962    
  0.7310000      0.3972295    
  0.7315000      0.4002765    
  0.7320000      0.4033372    
  0.7325000      0.4064128    
  0.7330000      0.4095021    
  0.7335000      0.4126057    
  0.7340000      0.4157236    
  0.7345000      0.4188558    
  0.7350000      0.4220036    
  0.7355000      0.4251638    
  0.7360000      0.4283378    
  0.7365000      0.4315272    
  0.7370000      0.4347315    
  0.7375000      0.4379478    
  0.7380000      0.4411808    
  0.7385000      0.4444268    
  0.7390000      0.4476884    
  0.7395000      0.4509643    
  0.7400000      0.4542539    
  0.7405000      0.4575589    
  0.7410000      0.4608783    
  0.7415000      0.4642120    
  0.7420000      0.4675600    
  0.7425000      0.4709241    
  0.7430000      0.4743031    
  0.7435000      0.4776958    
  0.7440000      0.4811010    
  0.7445000      0.4845235    
  0.7450000      0.4879603    
  0.7455000      0.4914114    
  0.7460000      0.4948786    
  0.7465000      0.4983595    
  0.7470000      0.5018559    
  0.7475000      0.5053672    
  0.7480000      0.5088940    
  0.7485000      0.5124339    
  0.7490000      0.5159900    
  0.7495000      0.5195615    
  0.7500000      0.5231461    
  0.7505000      0.5267498    
  0.7510000      0.5303642    
  0.7515000      0.5339959    
  0.7520000      0.5376437    
  0.7525000      0.5413035    
  0.7530000      0.5449805    
  0.7535000      0.5486730    
  0.7540000      0.5523804    
  0.7545000      0.5561027    
  0.7550000      0.5598429    
  0.7555000      0.5635944    
  0.7560000      0.5673650    
  0.7565000      0.5711475    
  0.7570000      0.5749467    
  0.7575000      0.5787620    
  0.7580000      0.5825946    
  0.7585000      0.5864391    
  0.7590000      0.5902997    
  0.7595000      0.5941787    
  0.7600000      0.5980700    
  0.7605000      0.6019801    
  0.7610000      0.6059045    
  0.7615000      0.6098419    
  0.7620000      0.6137973    
  0.7625000      0.6177682    
  0.7630000      0.6217569    
  0.7635000      0.6257576    
  0.7640000      0.6297761    
  0.7645000      0.6338102    
  0.7650000      0.6378621    
  0.7655000      0.6419283    
  0.7660000      0.6460077    
  0.7665000      0.6501061    
  0.7670000      0.6542200    
  0.7675000      0.6583494    
  0.7680000      0.6624955    
  0.7685000      0.6666571    
  0.7690000      0.6708354    
  0.7695000      0.6750292    
  0.7700000      0.6792396    
  0.7705000      0.6834656    
  0.7710000      0.6877083    
  0.7715000      0.6919652    
  0.7720000      0.6962401    
  0.7725000      0.7005316    
  0.7730000      0.7048398    
  0.7735000      0.7091635    
  0.7740000      0.7135063    
  0.7745000      0.7178611    
  0.7750000      0.7222337    
  0.7755000      0.7266229    
  0.7760000      0.7310277    
  0.7765000      0.7354528    
  0.7770000      0.7398897    
  0.7775000      0.7443446    
  0.7780000      0.7488161    
  0.7785000      0.7533079    
  0.7790000      0.7578093    
  0.7795000      0.7623321    
  0.7800000      0.7668692    
  0.7805000      0.7714266    
  0.7810000      0.7759982    
  0.7815000      0.7805866    
  0.7820000      0.7851928    
  0.7825000      0.7898134    
  0.7830000      0.7944530    
  0.7835000      0.7991081    
  0.7840000      0.8037835    
  0.7845000      0.8084708    
  0.7850000      0.8131784    
  0.7855000      0.8179015    
  0.7860000      0.8226424    
  0.7865000      0.8274001    
  0.7870000      0.8321768    
  0.7875000      0.8369666    
  0.7880000      0.8417755    
  0.7885000      0.8466023    
  0.7890000      0.8514446    
  0.7895000      0.8563071    
  0.7900000      0.8611816    
  0.7905000      0.8660775    
  0.7910000      0.8709913    
  0.7915000      0.8759218    
  0.7920000      0.8808655    
  0.7925000      0.8858293    
  0.7930000      0.8908123    
  0.7935000      0.8958119    
  0.7940000      0.9008259    
  0.7945000      0.9058613    
  0.7950000      0.9109145    
  0.7955000      0.9159821    
  0.7960000      0.9210688    
  0.7965000      0.9261721    
  0.7970000      0.9312934    
  0.7975000      0.9364325    
  0.7980000      0.9415919    
  0.7985000      0.9467643    
  0.7990000      0.9519559    
  0.7995000      0.9571666    
  0.8000000      0.9623963    
  0.8005000      0.9676403    
  0.8010000      0.9729058    
  0.8015000      0.9781855    
  0.8020000      0.9834832    
  0.8025000      0.9888011    
  0.8030000      0.9941345    
  0.8035000      0.9994882    
  0.8040000       1.004860    
  0.8045000       1.010248    
  0.8050000       1.015655    
  0.8055000       1.021079    
  0.8060000       1.026524    
  0.8065000       1.031983    
  0.8070000       1.037464    
  0.8075000       1.042963    
  0.8080000       1.048481    
  0.8085000       1.054013    
  0.8090000       1.059564    
  0.8095000       1.065134    
  0.8100000       1.070724    
  0.8105000       1.076331    
  0.8110000       1.081957    
  0.8115000       1.087602    
  0.8120000       1.093264    
  0.8125000       1.098945    
  0.8130000       1.104645    
  0.8135000       1.110361    
  0.8140000       1.116099    
  0.8145000       1.121853    
  0.8150000       1.127629    
  0.8155000       1.133421    
  0.8160000       1.139231    
  0.8165000       1.145063    
  0.8170000       1.150908    
  0.8175000       1.156779    
  0.8180000       1.162662    
  0.8185000       1.168565    
  0.8190000       1.174489    
  0.8195000       1.180435    
  0.8200000       1.186393    
  0.8205000       1.192373    
  0.8210000       1.198372    
  0.8215000       1.204389    
  0.8220000       1.210426    
  0.8225000       1.216484    
  0.8230000       1.222557    
  0.8235000       1.228656    
  0.8240000       1.234764    
  0.8245000       1.240898    
  0.8250000       1.247050    
  0.8255000       1.253220    
  0.8260000       1.259414    
  0.8265000       1.265622    
  0.8270000       1.271847    
  0.8275000       1.278099    
  0.8280000       1.284362    
  0.8285000       1.290652    
  0.8290000       1.296953    
  0.8295000       1.303283    
  0.8300000       1.309623    
  0.8305000       1.315988    
  0.8310000       1.322368    
  0.8315000       1.328772    
  0.8320000       1.335198    
  0.8325000       1.341642    
  0.8330000       1.348099    
  0.8335000       1.354581    
  0.8340000       1.361085    
  0.8345000       1.367604    
  0.8350000       1.374143    
  0.8355000       1.380707    
  0.8360000       1.387283    
  0.8365000       1.393884    
  0.8370000       1.400505    
  0.8375000       1.407140    
  0.8380000       1.413800    
  0.8385000       1.420478    
  0.8390000       1.427177    
  0.8395000       1.433898    
  0.8400000       1.440641    
  0.8405000       1.447395    
  0.8410000       1.454173    
  0.8415000       1.460978    
  0.8420000       1.467797    
  0.8425000       1.474632    
  0.8430000       1.481491    
  0.8435000       1.488372    
  0.8440000       1.495272    
  0.8445000       1.502196    
  0.8450000       1.509131    
  0.8455000       1.516093    
  0.8460000       1.523074    
  0.8465000       1.530074    
  0.8470000       1.537098    
  0.8475000       1.544141    
  0.8480000       1.551205    
  0.8485000       1.558288    
  0.8490000       1.565388    
  0.8495000       1.572512    
  0.8500000       1.579660    
  0.8505000       1.586820    
  0.8510000       1.594006    
  0.8515000       1.601213    
  0.8520000       1.608442    
  0.8525000       1.615690    
  0.8530000       1.622957    
  0.8535000       1.630245    
  0.8540000       1.637558    
  0.8545000       1.644887    
  0.8550000       1.652240    
  0.8555000       1.659611    
  0.8560000       1.667010    
  0.8565000       1.674417    
  0.8570000       1.681856    
  0.8575000       1.689316    
  0.8580000       1.696793    
  0.8585000       1.704286    
  0.8590000       1.711806    
  0.8595000       1.719345    
  0.8600000       1.726907    
  0.8605000       1.734489    
  0.8610000       1.742092    
  0.8615000       1.749719    
  0.8620000       1.757365    
  0.8625000       1.765033    
  0.8630000       1.772722    
  0.8635000       1.780432    
  0.8640000       1.788164    
  0.8645000       1.795918    
  0.8650000       1.803690    
  0.8655000       1.811491    
  0.8660000       1.819304    
  0.8665000       1.827141    
  0.8670000       1.835002    
  0.8675000       1.842889    
  0.8680000       1.850792    
  0.8685000       1.858712    
  0.8690000       1.866657    
  0.8695000       1.874627    
  0.8700000       1.882616    
  0.8705000       1.890632    
  0.8710000       1.898662    
  0.8715000       1.906720    
  0.8720000       1.914793    
  0.8725000       1.922890    
  0.8730000       1.931013    
  0.8735000       1.939152    
  0.8740000       1.947323    
  0.8745000       1.955503    
  0.8750000       1.963710    
  0.8755000       1.971947    
  0.8760000       1.980194    
  0.8765000       1.988469    
  0.8770000       1.996769    
  0.8775000       2.005082    
  0.8780000       2.013425    
  0.8785000       2.021786    
  0.8790000       2.030169    
  0.8795000       2.038580    
  0.8800000       2.047008    
  0.8805000       2.055458    
  0.8810000       2.063934    
  0.8815000       2.072428    
  0.8820000       2.080945    
  0.8825000       2.089490    
  0.8830000       2.098054    
  0.8835000       2.106634    
  0.8840000       2.115251    
  0.8845000       2.123877    
  0.8850000       2.132531    
  0.8855000       2.141205    
  0.8860000       2.149905    
  0.8865000       2.158626    
  0.8870000       2.167369    
  0.8875000       2.176136    
  0.8880000       2.184926    
  0.8885000       2.193738    
  0.8890000       2.202569    
  0.8895000       2.211429    
  0.8900000       2.220312    
  0.8905000       2.229217    
  0.8910000       2.238139    
  0.8915000       2.247089    
  0.8920000       2.256058    
  0.8925000       2.265052    
  0.8930000       2.274073    
  0.8935000       2.283112    
  0.8940000       2.292181    
  0.8945000       2.301263    
  0.8950000       2.310373    
  0.8955000       2.319506    
  0.8960000       2.328662    
  0.8965000       2.337838    
  0.8970000       2.347049    
  0.8975000       2.356271    
  0.8980000       2.365519    
  0.8985000       2.374798    
  0.8990000       2.384089    
  0.8995000       2.393405    
  0.9000000       2.402751    
  0.9005000       2.412117    
  0.9010000       2.421505    
  0.9015000       2.430918    
  0.9020000       2.440355    
  0.9025000       2.449815    
  0.9030000       2.459300    
  0.9035000       2.468803    
  0.9040000       2.478344    
  0.9045000       2.487895    
  0.9050000       2.497470    
  0.9055000       2.507079    
  0.9060000       2.516696    
  0.9065000       2.526352    
  0.9070000       2.536018    
  0.9075000       2.545712    
  0.9080000       2.555435    
  0.9085000       2.565181    
  0.9090000       2.574952    
  0.9095000       2.584751    
  0.9100000       2.594559    
  0.9105000       2.604401    
  0.9110000       2.614272    
  0.9115000       2.624161    
  0.9120000       2.634075    
  0.9125000       2.644002    
  0.9130000       2.653964    
  0.9135000       2.663958    
  0.9140000       2.673957    
  0.9145000       2.683995    
  0.9150000       2.694051    
  0.9155000       2.704132    
  0.9160000       2.714241    
  0.9165000       2.724373    
  0.9170000       2.734525    
  0.9175000       2.744706    
  0.9180000       2.754910    
  0.9185000       2.765138    
  0.9190000       2.775390    
  0.9195000       2.785671    
  0.9200000       2.795970    
  0.9205000       2.806304    
  0.9210000       2.816646    
  0.9215000       2.827032    
  0.9220000       2.837431    
  0.9225000       2.847855    
  0.9230000       2.858307    
  0.9235000       2.868774    
  0.9240000       2.879274    
  0.9245000       2.889798    
  0.9250000       2.900355    
  0.9255000       2.910917    
  0.9260000       2.921526    
  0.9265000       2.932146    
  0.9270000       2.942793    
  0.9275000       2.953475    
  0.9280000       2.964170    
  0.9285000       2.974889    
  0.9290000       2.985637    
  0.9295000       2.996409    
  0.9300000       3.007209    
  0.9305000       3.018038    
  0.9310000       3.028882    
  0.9315000       3.039758    
  0.9320000       3.050659    
  0.9325000       3.061593    
  0.9330000       3.072536    
  0.9335000       3.083508    
  0.9340000       3.094513    
  0.9345000       3.105547    
  0.9350000       3.116591    
  0.9355000       3.127673    
  0.9360000       3.138773    
  0.9365000       3.149898    
  0.9370000       3.161061    
  0.9375000       3.172238    
  0.9380000       3.183439    
  0.9385000       3.194668    
  0.9390000       3.205922    
  0.9395000       3.217208    
  0.9400000       3.228519    
  0.9405000       3.239858    
  0.9410000       3.251207    
  0.9415000       3.262594    
  0.9420000       3.274014    
  0.9425000       3.285444    
  0.9430000       3.296902    
  0.9435000       3.308399    
  0.9440000       3.319910    
  0.9445000       3.331449    
  0.9450000       3.343017    
  0.9455000       3.354619    
  0.9460000       3.366230    
  0.9465000       3.377874    
  0.9470000       3.389552    
  0.9475000       3.401244    
  0.9480000       3.412960    
  0.9485000       3.424723    
  0.9490000       3.436491    
  0.9495000       3.448293    
  0.9500000       3.460119    
  0.9505000       3.471982    
  0.9510000       3.483856    
  0.9515000       3.495772    
  0.9520000       3.507698    
  0.9525000       3.519661    
  0.9530000       3.531644    
  0.9535000       3.543656    
  0.9540000       3.555701    
  0.9545000       3.567765    
  0.9550000       3.579867    
  0.9555000       3.591979    
  0.9560000       3.604124    
  0.9565000       3.616297    
  0.9570000       3.628495    
  0.9575000       3.640721    
  0.9580000       3.652976    
  0.9585000       3.665254    
  0.9590000       3.677571    
  0.9595000       3.689902    
  0.9600000       3.702261    
  0.9605000       3.714654    
  0.9610000       3.727057    
  0.9615000       3.739498    
  0.9620000       3.751972    
  0.9625000       3.764465    
  0.9630000       3.776991    
  0.9635000       3.789537    
  0.9640000       3.802116    
  0.9645000       3.814714    
  0.9650000       3.827345    
  0.9655000       3.840010    
  0.9660000       3.852704    
  0.9665000       3.865416    
  0.9670000       3.878148    
  0.9675000       3.890913    
  0.9680000       3.903706    
  0.9685000       3.916543    
  0.9690000       3.929389    
  0.9695000       3.942258    
  0.9700000       3.955162    
  0.9705000       3.968093    
  0.9710000       3.981059    
  0.9715000       3.994043    
  0.9720000       4.007061    
  0.9725000       4.020102    
  0.9730000       4.033167    
  0.9735000       4.046271    
  0.9740000       4.059393    
  0.9745000       4.072549    
  0.9750000       4.085729    
  0.9755000       4.098938    
  0.9760000       4.112179    
  0.9765000       4.125440    
  0.9770000       4.138734    
  0.9775000       4.152048    
  0.9780000       4.165404    
  0.9785000       4.178774    
  0.9790000       4.192183    
  0.9795000       4.205620    
  0.9800000       4.219077    
  0.9805000       4.232566    
  0.9810000       4.246085    
  0.9815000       4.259627    
  0.9820000       4.273202    
  0.9825000       4.286807    
  0.9830000       4.300430    
  0.9835000       4.314101    
  0.9840000       4.327786    
  0.9845000       4.341490    
  0.9850000       4.355233    
  0.9855000       4.369009    
  0.9860000       4.382808    
  0.9865000       4.396632    
  0.9870000       4.410493    
  0.9875000       4.424379    
  0.9880000       4.438288    
  0.9885000       4.452240    
  0.9890000       4.466202    
  0.9895000       4.480202    
  0.9900000       4.494231    
  0.9905000       4.508302    
  0.9910000       4.522388    
  0.9915000       4.536493    
  0.9920000       4.550631    
  0.9925000       4.564807    
  0.9930000       4.579008    
  0.9935000       4.593251    
  0.9940000       4.607508    
  0.9945000       4.621785    
  0.9950000       4.636104    
  0.9955000       4.650462    
  0.9960000       4.664829    
  0.9965000       4.679229    
  0.9970000       4.693663    
  0.9975000       4.708126    
  0.9980000       4.722621    
  0.9985000       4.737136    
  0.9990000       4.751685    
  0.9995000       4.766266    
   1.000000       4.780879    
   1.000500       4.795518    
   1.001000       4.810176    
   1.001500       4.824872    
   1.002000       4.839616    
   1.002500       4.854360    
   1.003000       4.869142    
   1.003500       4.883962    
   1.004000       4.898801    
   1.004500       4.913678    
   1.005000       4.928575    
   1.005500       4.943509    
   1.006000       4.958472    
   1.006500       4.973464    
   1.007000       4.988484    
   1.007500       5.003552    
   1.008000       5.018620    
   1.008500       5.033727    
   1.009000       5.048862    
   1.009500       5.064054    
   1.010000       5.079255    
   1.010500       5.094485    
   1.011000       5.109725    
   1.011500       5.125022    
   1.012000       5.140338    
   1.012500       5.155702    
   1.013000       5.171084    
   1.013500       5.186496    
   1.014000       5.201936    
   1.014500       5.217395    
   1.015000       5.232911    
   1.015500       5.248427    
   1.016000       5.263982    
   1.016500       5.279574    
   1.017000       5.295215    
   1.017500       5.310864    
   1.018000       5.326533    
   1.018500       5.342250    
   1.019000       5.357985    
   1.019500       5.373778    
   1.020000       5.389571    
   1.020500       5.405412    
   1.021000       5.421271    
   1.021500       5.437169    
   1.022000       5.453095    
   1.022500       5.469060    
   1.023000       5.485034    
   1.023500       5.501065    
   1.024000       5.517106    
   1.024500       5.533195    
   1.025000       5.549302    
   1.025500       5.565438    
   1.026000       5.581613    
   1.026500       5.597816    
   1.027000       5.614066    
   1.027500       5.630317    
   1.028000       5.646615    
   1.028500       5.662932    
   1.029000       5.679297    
   1.029500       5.695682    
   1.030000       5.712104    
   1.030500       5.728555    
   1.031000       5.745034    
   1.031500       5.761571    
   1.032000       5.778098    
   1.032500       5.794692    
   1.033000       5.811296    
   1.033500       5.827928    
   1.034000       5.844588    
   1.034500       5.861297    
   1.035000       5.878024    
   1.035500       5.894809    
   1.036000       5.911593    
   1.036500       5.928416    
   1.037000       5.945277    
   1.037500       5.962176    
   1.038000       5.979104    
   1.038500       5.996060    
   1.039000       6.013045    
   1.039500       6.030049    
   1.040000       6.047091    
   1.040500       6.064191    
   1.041000       6.081290    
   1.041500       6.098447    
   1.042000       6.115613    
   1.042500       6.132817    
   1.043000       6.150060    
   1.043500       6.167340    
   1.044000       6.184630    
   1.044500       6.201968    
   1.045000       6.219335    
   1.045500       6.236739    
   1.046000       6.254172    
   1.046500       6.271625    
   1.047000       6.289124    
   1.047500       6.306653    
   1.048000       6.324229    
   1.048500       6.341805    
   1.049000       6.359429    
   1.049500       6.377082    
   1.050000       6.394792    
   1.050500       6.412511    
   1.051000       6.430268    
   1.051500       6.448035    
   1.052000       6.465850    
   1.052500       6.483712    
   1.053000       6.501594    
   1.053500       6.519513    
   1.054000       6.537461    
   1.054500       6.555438    
   1.055000       6.573472    
   1.055500       6.591516    
   1.056000       6.609588    
   1.056500       6.627688    
   1.057000       6.645856    
   1.057500       6.664014    
   1.058000       6.682229    
   1.058500       6.700473    
   1.059000       6.718745    
   1.059500       6.737056    
   1.060000       6.755414    
   1.060500       6.773763    
   1.061000       6.792178    
   1.061500       6.810622    
   1.062000       6.829095    
   1.062500       6.847596    
   1.063000       6.866145    
   1.063500       6.884723    
   1.064000       6.903329    
   1.064500       6.921964    
   1.065000       6.940637    
   1.065500       6.959338    
   1.066000       6.978097    
   1.066500       6.996846    
   1.067000       7.015653    
   1.067500       7.034516    
   1.068000       7.053370    
   1.068500       7.072272    
   1.069000       7.091222    
   1.069500       7.110190    
   1.070000       7.129216    
   1.070500       7.148232    
   1.071000       7.167325    
   1.071500       7.186427    
   1.072000       7.205577    
   1.072500       7.224746    
   1.073000       7.243953    
   1.073500       7.263207    
   1.074000       7.282472    
   1.074500       7.301784    
   1.075000       7.321124    
   1.075500       7.340512    
   1.076000       7.359910    
   1.076500       7.379355    
   1.077000       7.398839    
   1.077500       7.418351    
   1.078000       7.437892    
   1.078500       7.457480    
   1.079000       7.477088    
   1.079500       7.496762    
   1.080000       7.516437    
   1.080500       7.536168    
   1.081000       7.555919    
   1.081500       7.575688    
